#fem description

0 initial time step
196 0.7445301568202481 69.2305706727 6.08272480291
197 1.1828390760700678 77.2356373753 53.0901612124
198 0.9330622041217108 49.1094748302 90.9354522526
199 1.2521692983859136 14.4021097177 87.4005206747
200 0.7779194894249556 84.1160238977 5.2774576039
201 1.2383296340839796 87.2455530603 -1.21080211776
202 0.79714214393082 89.93477051 60.0593815759
203 1.12587254601956 65.2173197172 30.5325666903
204 0.7759592260153417 77.6993733506 67.5455156133
205 1.1645031079288546 0.0872357928174 11.8124310782
206 0.9710499712202042 56.7204444801 11.3833836682
207 1.303253804191 6.93149009905 60.1669160332
208 0.8023614489165953 55.559962241 54.975921206
209 1.2047153286505767 30.5312041445 43.2731660893
210 0.8935798166965112 73.2754767597 16.1961561172
211 1.2744057831898872 21.3269644022 26.265799622
212 0.7182607109633105 16.7418826461 85.1387110595
213 1.1546699587141218 39.1251588623 9.64007986163
214 0.9397758634612156 55.4555547673 44.8893439207
215 1.1119103217404023 65.8155861491 14.9354919195
216 0.7706112018912409 84.5439468513 9.51584152085
217 1.1922377921822924 9.2035619899 66.5317768309
218 0.7685177845015471 75.5995352848 75.3968809272
219 1.289253168424784 7.48759568413 26.4264615712
220 0.7636665145041522 7.2816000915 66.1838306959
221 1.066321474097844 11.7051270512 9.91405493903
222 0.8619995576740818 47.9456571554 84.5421886501
223 1.07656216195293 74.8707722215 25.0592008554
224 0.8901886687330636 67.3396506171 69.9360762861
225 1.42914265478092 9.53385991712 48.4476744475
226 0.7763343721677096 19.727068704 84.2975141687
227 0.9376072676144449 76.8686737484 24.1614220894
228 0.7251111912356151 -0.94040675639 21.0368843899
229 0.9904242976846626 1.56434949737 10.0410141744
230 0.8600819667835209 17.2022085963 72.6032462418
231 1.065363776354 53.6011469441 65.3340980785
232 0.7323472496453932 31.778963763 56.1004474706
233 1.398213285122672 79.7648074418 26.9415585199
234 0.9573485705212184 21.6782420142 49.706002558
235 1.2710008359379223 15.5735669503 28.8108672146
236 0.7492587733424783 54.9602014673 59.162916653
237 1.2324245738598167 21.4813963414 5.38504603922
238 0.9718174788977689 71.9976477192 41.6310554256
239 1.1377963946381573 17.2416854289 51.0781100159
240 0.7731499026702969 69.9560597934 34.8590586959
241 1.2263771646721906 68.328426592 40.8749359195
242 0.8030455557717073 63.6440481368 40.194880418
243 1.048434189949274 31.7999220415 79.764823663
244 0.6277735911306925 45.285594101 78.7457955858
245 1.1275792684877057 48.7581134295 50.9294156605
246 0.7990428645544835 18.9300841815 65.306952366
247 1.4243905826539578 90.7500930368 75.1019886029
248 0.8606361950103968 78.8220470875 86.9532307551
249 1.1518178817667606 74.0017545448 91.0303278837
250 0.6153850807910336 57.5595402971 -0.682833631205
251 1.0629750181002906 30.3693909033 21.1188869278
252 0.6166432906143543 33.144572393 59.5408585257
253 1.1231986065815007 53.6132879833 15.1380006513
254 0.7740845396736559 4.29367145176 73.0392938556
255 1.0663039334055164 33.1245934989 21.0532478162
256 0.8831630001371382 26.6335571682 69.4225523467
257 1.252150249316827 17.880349341 8.07719354515
258 0.7116340834935212 64.8032826624 61.1295310893
259 1.0126758770000748 11.2519982691 88.06451853
260 0.9118493782594052 16.0837919826 34.4357896367
261 1.4305310780950518 85.7210620731 9.44792374525
262 0.938261160146092 17.3168266017 90.5322611235
263 1.2131579939888006 42.1885586922 39.4449844927
264 0.7433054607570444 10.9923353295 21.1043601337
265 1.0983557784647775 65.6152245118 41.0259411851
266 0.779986656295748 6.32863823136 3.72608279644
267 0.9410128224018655 51.0186842811 84.0228356473
268 0.8769650254001553 40.0307436858 26.1233207912
269 1.0686023893775383 38.7865341384 54.3381252357
270 0.7317195208700085 80.1783499113 69.1743311511
271 1.1555414372769917 42.8213068884 24.9500505049
272 0.9015162644265039 26.31779428 52.8818544767
273 1.0677281515675034 77.2312413383 47.86777619
274 1.0286702825311493 1.92364173868 82.2309571569
275 1.1290884843880529 33.9112700168 11.8254007513
276 0.7295050131650651 69.079626752 34.3817101016
277 1.2124359520939934 2.76720135082 29.4671852061
278 1.1071760379564193 24.8282737739 18.0096047418
279 1.0477901862728227 64.1219250337 37.9594241082
280 0.9574016835715989 33.3958688028 17.7571100001
281 1.4160603948984682 64.8597057193 31.8790946951
282 0.8669693610473409 33.2492947601 37.3450918236
283 1.1160950706995854 53.930563945 41.4584548123
284 0.7971476223846915 54.6331116221 81.6767383772
285 1.2174611109394424 31.595406393 64.6768082668
286 0.6740527431194229 38.6962649022 53.1501032994
287 1.2772268312357655 6.14947034501 1.63817021464
288 0.9535934051341202 51.3979116552 45.6299914038
289 1.1800403104074308 3.67711685594 66.6099802206
290 0.7082601320506909 23.6876459973 40.4891367635
291 1.2457840131814273 54.5029378301 22.071481773
292 0.9948831554159768 83.0943325477 31.672437714
293 0.992701284662481 42.9840231964 9.73572212349
294 0.8593042826406031 52.9243630253 40.8187155089
295 1.0568784098934678 72.5393382072 11.1946981082
296 0.8625999766998682 75.3621108324 29.6625078206
297 1.1725123208377202 61.7591997875 25.5638118645
298 0.9479496692227336 14.5528055625 78.6411464795
299 0.946223969880541 42.201979855 4.50741349163
300 0.6843861966106379 90.2972013035 59.1278813075
301 1.2722902364693691 71.4669415858 71.2771353251
302 0.9271292227439419 60.8484632284 53.9465259167
303 1.1968932191756851 73.6613057242 28.3786796601
304 0.7685851206306178 36.21427936 2.4141726006
305 1.187087752751836 20.6548807453 10.3112992622
306 0.6320190035092039 55.7963301281 27.140368867
307 1.3218032341330281 73.2455179194 89.8543665765
308 0.8707152890674348 65.445360672 22.8810823767
309 1.1342579405919473 55.6473734516 77.9855487779
310 0.7770782961864088 44.5532033548 49.8970098315
311 1.0043526853141176 55.9699643784 15.4545900021
312 1.088531111944534 36.0466475712 30.9698436479
313 1.2395064590240057 0.0816379915493 20.4241393674
314 0.7280730451619873 39.1588139252 75.5176995584
315 1.0034873293224147 38.9415211092 51.2245292218
316 0.7430399831280007 44.5198729836 88.9414332861
317 1.2453684703187793 16.1124902487 46.0726152302
318 0.6784572397453106 81.8819122297 61.2042804705
319 1.1172963846624913 51.9959001127 44.6020498968
320 0.9664266199457952 6.8910882121 86.0422041247
321 1.4202829360322768 47.6891384908 90.8240763506
322 0.7919356824401738 64.1024614067 30.9515341123
323 1.0222854094863276 60.7535909699 78.2372437939
324 0.8632503706961335 86.4064405193 28.4765104968
325 1.0028753212246022 67.9659012859 37.1820471529
326 0.7602162231957312 87.6188817234 6.75346658983
327 1.1051174304161817 60.5322347381 59.228197572
328 0.7992893992028371 37.3314803187 7.34073966182
329 1.1657621527426516 8.80973653055 4.40506795584
330 0.7821804020021902 62.2961734615 21.7179518996
331 1.036535152836358 85.040449728 88.1438278772
332 0.7935707838375666 57.6087192562 58.3524580519
333 1.287565390073125 -1.2588539235 12.156318133
334 0.8855045699497492 89.4569601804 11.4755772399
335 1.1121424722612996 5.16448024992 48.9976795633
336 0.7798367762110345 70.1139324281 62.5465353125
337 1.279940810066292 7.81623641215 5.3739020173
338 0.678016570727694 61.2605108208 57.4579866276
339 1.1283956192541433 76.6474040248 76.3278214104
340 0.7320768800502075 34.3337977707 7.19887247205
341 1.1412595682255913 19.6874264708 77.3742080179
342 0.8954681721165573 25.2583823656 62.2682566773
343 1.248758020109611 85.286051796 32.3784763439
344 0.7162686583493286 68.9606594672 12.2444175883
345 1.0828937908063812 76.0738750049 26.2912956488
346 0.7160495216403666 37.2890474486 41.0595913437
347 1.1347582991525065 9.52137611295 46.0078920208
348 0.8684547924706997 64.3494626959 44.268976013
349 1.2935523577007582 74.488014328 22.2696233737
350 0.7681215825620631 20.8155393939 66.2787937042
351 1.2053458646296584 46.3142932321 41.3692823668
352 0.7041908126051087 76.0891353163 6.6242946803
353 1.37986788129285 9.99910391237 57.5816473491
354 0.7833721901829971 -0.946738448707 86.5450929385
355 1.2623207044571383 21.427644481 23.5086100886
356 0.9641233353626106 -1.24164100035 23.9939399231
357 1.1397803216168378 90.9691376876 76.4778059117
358 0.722940847279821 33.7960034877 22.03424043
359 1.1331975745080873 5.15285745843 47.6135929123
360 0.8599507017199423 51.7571027196 59.3640258449
361 1.200337986590263 40.6461525617 2.5095773257
362 0.9960921257147973 31.4155942476 44.0758814022
363 1.155369772989448 48.311238217 58.9264817651
364 0.8344265833944714 2.68639166684 49.4132070939
365 1.1238055561812261 52.258675524 28.6716334178
366 0.6704680240444113 85.2234633054 66.9449944713
367 1.129633389471873 50.5779294491 13.7760308132
368 0.7816252217582892 72.7966844376 34.1366716678
369 1.2178792036410806 20.8148058258 24.7397662035
370 0.7138842874784211 36.1248742305 72.5836585231
371 1.0387335332814256 84.5714340653 14.5704447222
372 0.851454190623947 2.3680627008 37.1002175566
373 1.0482519713251746 16.2909872979 88.1959421695
374 0.8346817484701777 32.3453813788 47.1060920177
375 1.0587864969269476 47.5063264576 65.7763855605
376 0.9328152721595468 12.8873226556 54.6595875011
377 1.1920963868466596 10.2380833466 47.1992314154
378 0.7362109004224653 7.60040496778 85.2320242029
379 1.2500886951912182 31.4919021773 75.4800036414
380 0.9303433528178515 29.3127578976 6.03783739539
381 1.0647197695220756 69.9406789063 17.45096408
382 0.9694050271026025 53.4466738147 77.8155530615
383 1.0750415276990775 66.6692347538 56.1275399628
384 0.7298692592334033 36.3080305375 56.6041037176
385 0.9471610950141909 38.2565956044 56.6462400996
386 0.8614105559200629 26.0720510705 29.6269758907
387 1.1827097345712863 71.6484603104 7.56010152445
388 0.7539611551830832 43.798894973 40.868871039
389 1.4421016780045683 14.9763570728 88.6708400685
390 0.7813987386415338 -0.501102477073 76.7634902219
391 1.1196213486843107 85.1749335459 19.9066187236
392 0.6162792483219023 32.356086382 36.9284887398
393 1.4741032239141356 10.7295727836 41.8340125907
394 0.8749678502966355 63.1118997726 77.3458547268
395 1.0619354580277096 39.0242725223 16.1997658313
396 0.7172514617048746 27.897429042 16.6186955984
397 1.2419729588611126 60.7561166013 7.42063723164
398 0.8261838385068764 67.9803262763 16.7955703502
399 1.2880104654330236 23.9523132817 64.4111210037
400 0.8415029878851903 77.3110074523 77.3269631462
401 1.1658885405016826 51.524755713 56.5921419199
402 0.8789151978027696 56.4189987246 34.2188634385
403 1.173908440497078 58.0468185895 17.2279442125
404 0.6547705199612351 62.5527212878 42.7398024298
405 1.266012145901325 29.0904448643 16.7020788468
406 0.8702917196434643 62.3083253804 71.5067562913
407 1.4764267488874347 67.1151149016 14.4520775114
408 0.6108447558675528 22.6610288336 2.96115423823
409 1.0906769469436188 82.3462274809 14.1922182046
410 0.7150382557460169 10.1723745838 60.9696833688
411 1.063542806604834 44.830836107 54.676199287
412 0.7207944213017086 34.7185472351 67.3581036609
413 1.1813867179448314 24.2303413157 21.5429094549
414 0.6249727579151331 38.801313181 68.1470787439
415 1.1608546730845353 55.0449604372 -0.928721589159
416 0.8681535020149905 88.1049799971 53.6865299858
417 1.3288087318938053 52.7367048418 16.2203498161
418 0.7823428690961279 22.7760504836 84.076585403
419 1.3808808024410277 27.2227873845 26.0496947373
420 0.8913095261527293 83.5254770767 59.6046297277
421 1.307234638162825 83.1998070508 68.5576854141
422 0.7915619293673349 4.49928847631 88.1668291408
423 1.2529747440707644 17.5008700427 19.117589181
424 0.9885192360118201 9.99188727687 68.9934669091
425 1.1518249941809784 26.1483420013 64.0740254982
426 0.8847742460085672 82.5139849708 9.81726273336
427 1.1901723422219144 12.5367923413 -1.15327991391
428 0.8696422550310251 67.1448031445 0.488228435777
429 1.1809547038945154 90.4835215543 8.91983893593
430 0.7862654558674514 68.4813915818 27.423500509
431 0.9924968072308683 57.0799913842 26.1652979657
432 0.8268090311150382 64.4164838404 40.9406807503
433 1.306777609939524 91.1390356447 20.0105191249
434 0.6769957197469652 79.96861782 -0.516437052556
435 1.2926174891723408 14.9254023529 61.343870419
436 0.8371092421104179 34.1480989891 54.1379078944
437 1.1209033110871278 78.784218589 19.8142318724
438 1.0054637368360124 10.6982844708 53.7527680554
439 1.2705007894468536 84.1282600131 43.6183435142
440 0.96905751185604 43.7715732507 76.688119181
441 1.0655323631943756 8.53782173303 27.3297367922
442 0.6049801337946401 58.6021749364 58.2745969391
443 1.0132376189671117 20.9192780979 20.0059444757
444 0.7173070205037784 30.3543305511 11.1459602941
445 0.9352571792822187 89.2968881461 40.2000391486
446 0.7180808259893764 59.6725325047 74.3858603541
447 1.3367954428633875 76.3719195764 62.5944637059
448 0.7212486611785742 62.0851356874 49.2592333964
449 1.0698045587943312 82.8466770464 2.20689135489
450 1.1704791167756072 34.9220248804 32.7789344659
451 1.4259596356196091 26.0847365696 51.461347931
452 0.8101956914041006 61.4139161678 58.4333841633
453 1.261464620462862 12.7698244212 3.5629723723
454 0.6140312019481932 6.25047748428 14.7502128369
455 1.0011453744187615 88.7689861532 73.2095414197
456 0.9341916691435173 62.0989330801 33.9109511968
457 1.1769048585986615 57.5125687532 48.7661629896
458 0.7606491796351658 28.7618586583 6.86548851905
459 1.053264293202786 37.5746050857 55.0059423496
460 0.9078748983643931 22.4734410972 28.2515804663
461 1.3149868969997276 89.288491439 49.9555849123
462 0.8816313010125608 87.6650687188 51.1872857241
463 1.0792069217522764 9.18733936492 16.3828079444
464 1.1426209858984462 54.2863566408 3.77673688108
465 1.1147667118104656 79.0138058164 40.7784078177
466 0.6599477536339137 81.2043756292 13.8339240508
467 1.0534443448208093 52.683627448 6.62231049812
468 0.977270108514084 38.9364187043 89.4827242444
469 1.2565442660527053 80.0140138206 13.8542567009
470 0.89551286793963 43.2628987964 35.5147889105
471 1.1548781347494008 49.8814876607 54.8629430686
472 0.8475869479170299 47.8222391946 5.62404529125
473 1.1754613419248365 62.8776044179 55.5026015218
474 0.7931770931404709 13.7306626667 16.0615374637
475 1.1903551735941333 64.8209149382 45.362649325
476 0.660470837593279 79.5764975992 51.3783399144
477 1.0532431799215438 16.688820004 81.848012802
478 0.9901951740020549 44.4557669614 21.3713528512
479 1.3140685521924995 30.7043490855 53.5702848106
480 0.7199475639096378 40.1806049371 58.9360735966
481 1.1424220495956905 60.2152017912 87.6631178414
482 0.6567060812288196 15.1640919606 79.3919950365
483 1.1199145030455213 2.80020996917 34.1168183169
484 1.0270929816096017 59.8974815776 84.1296385132
485 1.0696049313030227 29.7705502797 35.1296924356
486 0.7939546825143096 75.6644302344 32.6346777392
487 1.3667267017703673 80.4116284875 72.4541345184
488 0.8529455044907881 31.8882440432 77.6249052606
489 1.0371401947928458 60.984184525 19.7850972606
490 0.7163869431608414 58.2066670836 83.0750627918
491 1.1252041743322398 83.7745770561 48.9535545732
492 0.7635177147391836 5.37525666919 90.3623479135
493 1.2731926252919141 -0.85515587496 74.2104228652
494 0.7196862010690832 69.5452596646 58.3543039898
495 1.000598361156756 11.7905372997 54.2317003517
496 0.8749673876948472 3.99547479095 47.3396223565
497 1.12604181559539 87.9154389972 63.4252319838
498 0.860431817052864 52.8958193708 27.3959722751
499 1.0618016497098315 56.1378332312 28.2860795653
500 0.838408341734344 62.1811187353 39.1091744901
501 1.09648865795284 4.94037785976 65.9264240581
502 0.8237857949251509 10.451988877 63.3743263556
503 1.1154514567561515 43.0097407592 63.6294319287
504 0.8438962419491537 10.8951464263 31.3790215386
505 1.1175068276864635 40.9498933816 61.8734765546
506 1.1066560990000875 65.8362361194 13.5650059846
507 1.3942334062489965 46.0543098183 54.0315154781
508 0.9885007980188442 81.5942745351 47.6131393304
509 1.2883617284078641 44.9128245398 56.0735418976
510 0.7320947829063806 5.65017732917 15.5346233475
511 1.0222955060166024 4.92993307732 56.3269424178
512 0.784815448597688 31.9089711371 9.94393445707
513 1.1986239786016297 -1.0685212737 84.4503326376
514 0.9007348882014171 74.7911175478 17.9603579473
515 1.1320427423537627 29.5471125181 69.9324041532
516 0.7953692073716124 11.7425479641 7.37627988318
517 1.2269332191051563 40.9677976874 74.3350370294
518 0.7962768008058873 62.5473176705 72.6797643766
519 1.0676400499151746 33.90281454 33.4052823729
520 0.960016975541922 19.4720572296 86.2239422065
521 1.363231539886279 14.2373513705 38.1655738865
522 0.8733838937553626 88.7179697555 56.5377338976
523 1.100754578664788 72.4322752444 46.5295919132
524 1.057775065344446 87.3890069662 35.897866108
525 1.2550734905595053 66.7165143165 10.1190789568
526 0.9279770946833499 32.0704750975 57.8793381335
527 1.3012526340924249 34.5685639619 24.7597251615
528 0.616495471178467 77.7605240094 36.6295278397
529 1.2486887326730984 53.7361862786 9.99225483727
530 1.016835614468194 84.4774158559 31.5256001777
531 1.2829685052589512 2.87955316645 25.0712385044
532 0.8512278821187373 51.0207021689 42.2299749992
533 1.0802846716252168 90.6294412255 2.34567102209
534 0.8390653444853821 25.9728111406 84.9662243378
535 1.662485490087589 40.0881072235 33.6853694474
536 0.6733596089390184 69.2177942703 76.922044574
537 1.0189535346425744 20.9216520793 70.7448946578
538 0.9407759248359391 8.77964588688 41.0664511341
539 1.165681464953604 65.4681255441 62.8676503733
540 0.7725685596182457 74.9575122718 46.6606809787
541 1.2797830916551036 39.7257602742 40.2685503
542 0.6700674759385038 61.7657976819 45.9538191387
543 1.2647139116581703 78.1117936042 62.5529236045
544 0.6004376784050208 7.82575683473 9.55895344651
545 1.1665582966932273 -0.476389174778 15.9244090716
546 0.7291216184531678 38.8725941559 45.9013345668
547 1.4976642994479015 8.95968714546 25.997603491
548 0.8726262114925172 80.8139724803 20.5000518314
549 1.1551202378650864 12.4019774428 43.6218769571
550 0.7434596321061527 72.0756493427 30.3072150625
551 1.3056263735509237 12.0231743634 65.5569807603
552 0.7813313963169185 18.4250776221 32.2109297275
553 1.2332699046375248 39.4083325253 67.1268818079
554 0.9837641179956003 2.83933809106 67.7358621886
555 1.208388921465062 46.7400062853 81.4968690415
556 0.785891560109997 55.5284588076 74.0530679659
557 1.133024469005819 78.4470644921 77.6870295284
558 0.8619458749098833 80.3386921043 4.23664694189
559 1.3781257583018616 87.7128880678 14.5138036399
560 0.6789045065602762 15.853216906 65.5365724844
